"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00041838","CLOVERDALE, CA US","1995-01-21","0.10",,"49","30",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-22","1.85",,"52","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-23","1.27",,"54","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-24","1.40",,"57","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-25","0.18",,"54","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-26","0.90",,"52","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-27","0.62",,"53","41",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-28","0.34",,"58","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-29","0.03",,"61","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-30","1.07",,"62","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-01-31","0.06",,"66","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-01","0.00",,"67","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-02","0.00",,"71","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-03","0.00",,"64","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-04","0.00",,"62","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-05","0.00",,"58","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-06","0.00",,"58","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-07","0.00",,"62","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-08","0.12",,"62","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-09","0.00",,"68","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-10","0.00",,"60","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-11","0.01",,"54","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-12","0.00",,"57","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-13","0.20",,"52","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-14","0.01",,"48","30",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-15","0.00",,"55","34",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-16","0.00",,"54","33",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-17","0.00",,"56","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-18","0.00",,"71","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-19","0.00",,"74","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-20","0.00",,"75","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-21","0.00",,"73","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-22","0.00",,"66","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-23","0.00",,"66","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-24","0.00",,"58","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-25","0.00",,"65","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-26","0.00",,"60","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-27","0.00",,"60","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-02-28","0.00",,"64","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-01","0.00",,"64","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-02","1.29",,"57","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-03","0.33",,"66","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-04","0.00",,"54","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-05","0.00",,"56","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-06","0.00",,"64","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-07","0.00",,"62","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-08","1.39",,"58","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-09","5.85",,"64","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-10","1.85",,"58","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-11","0.80",,"55","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-12","0.02",,"60","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-13","2.04",,"55","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-14","2.10",,"58","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-15","0.04",,"65","42",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-16","0.00",,"67","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-17","0.00",,"66","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-18","0.46",,"64","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-19","0.00",,"60","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-20","1.40",,"58","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-21","0.51",,"60","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-22","1.44",,"52","37",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-23","0.58",,"47","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-24","0.04",,"54","30",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-25","0.00",,"62","34",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-26","0.00",,"66","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-27","0.00",,"65","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-28","0.00",,"72","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-29","0.00",,"72","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-30","0.00",,"72","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-03-31","0.00",,"64","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-01","0.00",,"65","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-02","0.00",,"78","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-03","0.00",,"79","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-04","0.00",,"78","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-05","0.00",,"77","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-06","0.69",,"64","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-07","0.65",,"63","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-08","0.33",,"54","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-09","0.00",,"58","37",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-10","0.00",,"70","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-11","0.00",,"74","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-12","0.00",,"65","39",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-13","0.51",,"57","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-14","0.00",,"58","41",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-15","0.15",,"55","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-16","0.04",,"62","36",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-17","0.00",,"61","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-18","0.07",,"57","47",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-19","0.00",,"60","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-20","0.18",,"56","45",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-21","0.00",,"69","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-22","0.00",,"80","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-23","0.00",,"82","43",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-24","0.00",,"79","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-25","0.00",,"75","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-26","0.00",,"71","40",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-27","0.30",,"69","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-28","0.09",,"59","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-29","0.85",,"70","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-04-30","0.03",,"65","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-01","1.31",,"67","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-02","0.00",,"68","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-03","0.00",,"73","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-04","0.00",,"73","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-05","0.00",,"62","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-06","0.00",,"68","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-07","0.00",,"72","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-08","0.00",,"70","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-09","0.10",,"68","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-10","0.00",,"73","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-11","0.00",,"75","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-12","0.12",,"60","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-13","0.60",,"66","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-14","0.00",,"70","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-15","0.40",,"68","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-16","0.00",,"78","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-17","0.00",,"80","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-18","0.00",,"82","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-19","0.00",,"86","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-20","0.00",,"75","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-21","0.00",,"74","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-22","0.00",,"76","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-23","0.00",,"85","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-24","0.00",,"82","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-25","0.00",,"82","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-26","0.00",,"81","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-27","0.00",,"88","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-28","0.00",,"92","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-29","0.00",,"94","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-30","0.00",,"93","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-05-31","0.00",,"91","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-01","0.00",,"92","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-02","0.00",,"83","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-03","0.00",,"85","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-04","0.00",,"80","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-05","0.00",,"80","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-06","0.00",,"73","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-07","0.00",,"76","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-08","0.00",,"85","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-09","0.00",,"80","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-10","0.00",,"84","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-11","0.00",,"80","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-12","0.00",,"85","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-13","0.00",,"80","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-14","0.10",,"65","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-15","0.28",,"68","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-16","0.00",,"74","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-17","0.00",,"74","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-18","0.00",,"72","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-19","0.00",,"75","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-20","0.00",,"84","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-21","0.00",,"96","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-22","0.00",,"99","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-23","0.00",,"107","69",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-24","0.00",,"112","72",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-25","0.00",,"114","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-26","0.00",,"103","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-27","0.00",,"88","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-28","0.00",,"94","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-29","0.00",,"86","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-06-30","0.00",,"79","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-01","0.00",,"83","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-02","0.00",,"89","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-03","0.00",,"86","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-04","0.00",,"99","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-05","0.00",,"100","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-06","0.00",,"93","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-07","0.00",,"98","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-08","0.00",,"96","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-09","0.00",,"98","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-10","0.00",,"88","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-11","0.00",,"88","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-12","0.00",,"84","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-13","0.00",,"95","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-14","0.00",,"105","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-15","0.00",,"108","76",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-16","0.00",,"103","76",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-17","0.00",,"84","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-18","0.00",,"97","67",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-19","0.00",,"88","67",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-20","0.00",,"87","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-21","0.00",,"88","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-22","0.00",,"86","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-23","0.00",,"90","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-24","0.00",,"90","67",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-25","0.00",,"90","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-26","0.00",,"98","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-27","0.00",,"105","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-28","0.00",,"100","69",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-29","0.00",,"89","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-30","0.00",,"102","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-07-31","0.00",,"106","73",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-01","0.00",,"106","72",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-02","0.00",,"106","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-03","0.00",,"98","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-04","0.00",,"86","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-05","0.00",,"87","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-06","0.00",,"90","66",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-07","0.00",,"90","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-08","0.00",,"98","64",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-09","0.00",,"99","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-10","0.00",,"79","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-11","0.00",,"87","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-12","0.00",,"97","69",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-13","0.00",,"101","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-14","0.00",,"101","69",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-15","0.00",,"90","67",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-16","0.00",,"90","65",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-17","0.00",,"81","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-18","0.00",,"91","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-19","0.00",,"100","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-20","0.00",,"100","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-21","0.00",,"89","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-22","0.00",,"93","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-23","0.00",,"99","70",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-24","0.00",,"86","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-25","0.00",,"90","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-26","0.00",,"84","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-27","0.00",,"78","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-28","0.00",,"80","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-29","0.00",,"86","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-30","0.00",,"89","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-08-31","0.00",,"90","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-01","0.00",,"88","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-02","0.00",,"86","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-03","0.00",,"80","57",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-04","0.00",,"82","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-05","0.00",,"91","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-06","0.00",,"93","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-07","0.00",,"93","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-08","0.00",,"92","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-09","0.00",,"78","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-10","0.00",,"80","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-11","0.00",,"83","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-12","0.00",,"88","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-13","0.00",,"88","59",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-14","0.00",,"82","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-15","0.00",,"88","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-16","0.00",,"80","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-17","0.00",,"90","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-18","0.00",,"97","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-19","0.00",,"102","68",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-20","0.00",,"93","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-21","0.00",,"94","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-22","0.00",,"78","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-23","0.00",,"82","62",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-24","0.00",,"80","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-25","0.00",,"78","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-26","0.00",,"80","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-27","0.00",,"79","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-28","0.00",,"74","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-29","0.00",,"78","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-09-30","0.00",,"80","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-01","0.00",,"86","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-02","0.00",,"94","54",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-03","0.00",,"86","63",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-04","0.00",,"90","61",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-05","0.00",,"85","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-06","0.00",,"82","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-07","0.00",,"79","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-08","0.00",,"73","49",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-09","0.00",,"80","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-10","0.00",,"84","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-11","0.00",,"84","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-12","0.00",,"72","56",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-13","0.00",,"84","55",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-14","0.00",,"89","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-15","0.00",,"66","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-16","0.00",,"58","75",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-17","0.00",,"79","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-18","0.00",,"85","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-19","0.00",,"88","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-20","0.00",,"81","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-21","0.00",,"76","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-22","0.00",,"72","51",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-23","0.00",,"74","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-24","0.00",,"82","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-25","0.00",,"68","53",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-26","0.00",,"81","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-27","0.00",,"80","60",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-28","0.00",,"80","58",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-29","0.00",,"72","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-30","0.00",,"57","48",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-10-31","0.00",,"56","52",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-11-01","0.03",,"69","50",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-11-02","0.00",,"63","46",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-11-03","0.00",,,,,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-11-04","0.00",,"69","38",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-11-05","0.00",,"66","44",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","1995-11-06","0.00",,"66","44",,,,,,,,,,,
